piece,kind,obs,best_zone,best_lift,far_score,far_lo,far_hi,lift_BL,lift_BM,lift_BR,lift_ML,lift_CC,lift_MR,lift_TL,lift_TM,lift_TR,lo_BL,lo_BM,lo_BR,lo_ML,lo_CC,lo_MR,lo_TL,lo_TM,lo_TR,hi_BL,hi_BM,hi_BR,hi_ML,hi_CC,hi_MR,hi_TL,hi_TM,hi_TR
102,inner,1227.59,TR,1.234,0.387,0.263,0.517,1.004,1.092,0.632,1.079,0.824,1.087,1.073,1.109,1.234,0.894,1.046,0.559,1.035,0.799,1.042,0.939,1.062,1.114,1.117,1.138,0.707,1.126,0.85,1.131,1.22,1.157,1.347
103,inner,1251.88,TL,1.793,0.59,0.435,0.756,0.964,0.919,0.797,0.9,0.928,0.97,1.793,0.992,1.318,0.837,0.871,0.69,0.854,0.897,0.927,1.577,0.941,1.155,1.092,0.965,0.908,0.947,0.957,1.019,2.011,1.039,1.481
104,inner,1209.91,TR,1.331,0.321,0.148,0.481,0.747,0.963,1.311,0.948,1.005,0.998,1.049,0.898,1.331,0.649,0.92,1.17,0.907,0.975,0.956,0.9,0.856,1.161,0.867,1.007,1.452,0.991,1.034,1.044,1.207,0.943,1.511
105,inner,1248.16,TL,1.213,0.138,-0.019,0.296,1.097,0.944,0.968,0.976,1.04,0.93,1.213,0.987,0.916,0.97,0.904,0.834,0.932,1.011,0.887,1.054,0.942,0.781,1.237,0.984,1.106,1.019,1.07,0.975,1.375,1.034,1.058
106,inner,1171.44,TL,1.621,0.392,0.236,0.545,0.765,0.986,0.805,1.026,1.045,1.028,1.621,1.01,0.459,0.664,0.944,0.693,0.981,1.016,0.985,1.425,0.961,0.385,0.87,1.029,0.927,1.07,1.075,1.073,1.837,1.057,0.537
107,inner,1206.72,BR,1.368,0.069,-0.103,0.222,0.759,0.993,1.368,0.943,1.008,1.01,0.924,0.908,1.261,0.668,0.95,1.193,0.898,0.98,0.966,0.776,0.863,1.104,0.855,1.04,1.549,0.99,1.037,1.056,1.071,0.952,1.442
108,inner,1232.28,BL,1.631,0.061,-0.095,0.221,1.631,0.894,0.622,0.928,1.123,0.931,0.898,0.892,1.099,1.453,0.854,0.53,0.886,1.092,0.889,0.761,0.85,0.956,1.811,0.933,0.718,0.975,1.157,0.976,1.033,0.936,1.247
109,inner,1275.97,BR,1.831,-0.399,-0.559,-0.246,0.687,1.057,1.831,1.002,0.812,1.107,0.942,1.05,0.861,0.602,1.013,1.643,0.956,0.786,1.06,0.815,1.006,0.767,0.78,1.104,2.021,1.047,0.837,1.159,1.073,1.097,0.964
110,inner,1254.91,BR,1.446,0.065,-0.095,0.223,0.755,1.093,1.446,0.973,0.809,1.107,0.853,0.998,1.404,0.655,1.048,1.285,0.931,0.784,1.058,0.749,0.954,1.223,0.864,1.138,1.606,1.014,0.835,1.152,0.966,1.042,1.596
111,inner,1244.16,TR,1.217,0.584,0.45,0.721,0.798,1.062,0.605,1.098,0.953,1.023,0.822,1.142,1.217,0.705,1.024,0.535,1.055,0.93,0.982,0.74,1.098,1.058,0.896,1.101,0.687,1.142,0.978,1.064,0.906,1.186,1.386
112,inner,1253.25,TR,1.866,1.012,0.885,1.147,0.957,1.002,0.613,0.997,0.876,1.008,1.014,1.049,1.866,0.857,0.962,0.541,0.956,0.851,0.964,0.902,1.001,1.682,1.062,1.041,0.684,1.039,0.902,1.05,1.132,1.095,2.062
113,inner,1229.44,BL,1.522,-0.418,-0.586,-0.253,1.522,0.979,1.089,0.97,0.953,0.962,1.043,1.004,0.73,1.322,0.938,0.975,0.925,0.925,0.919,0.92,0.96,0.645,1.717,1.021,1.201,1.014,0.98,1.004,1.182,1.046,0.821
114,inner,1240.91,BL,1.16,-0.259,-0.402,-0.12,1.16,1.06,0.855,0.988,1.025,0.983,0.929,1.032,0.773,1.02,1.022,0.768,0.948,0.999,0.942,0.83,0.988,0.685,1.319,1.099,0.945,1.028,1.051,1.022,1.031,1.076,0.868
115,inner,1256.28,BL,1.248,-0.585,-0.745,-0.414,1.248,0.977,0.961,0.965,1.057,0.92,1.204,0.949,0.747,1.082,0.933,0.859,0.921,1.027,0.878,1.078,0.908,0.633,1.429,1.022,1.074,1.012,1.085,0.958,1.337,0.99,0.864
116,inner,1266.59,TL,1.762,0.514,0.338,0.683,1.198,0.88,1.021,0.891,0.881,0.873,1.762,0.941,1.573,1.055,0.838,0.883,0.848,0.853,0.833,1.564,0.898,1.419,1.355,0.921,1.178,0.932,0.91,0.915,1.966,0.988,1.734
117,inner,1283.47,BR,1.411,-0.212,-0.373,-0.051,0.911,0.989,1.411,1.018,0.88,1.003,1.212,1.094,0.774,0.794,0.947,1.246,0.976,0.856,0.961,1.064,1.052,0.68,1.038,1.031,1.574,1.059,0.905,1.045,1.374,1.139,0.885
118,inner,1238.91,BL,1.27,0.19,0.058,0.322,1.27,1.045,0.832,1.034,0.888,1.072,0.809,1.084,1.041,1.14,1.002,0.73,0.988,0.863,1.027,0.702,1.04,0.931,1.413,1.089,0.939,1.081,0.914,1.119,0.92,1.13,1.154
119,inner,1286.03,TR,1.666,-0.088,-0.274,0.101,1.391,0.913,1.348,0.937,0.749,1.012,1.121,0.992,1.666,1.195,0.865,1.179,0.89,0.721,0.965,0.967,0.943,1.483,1.599,0.962,1.513,0.988,0.776,1.058,1.297,1.042,1.84
120,inner,1296.62,BR,1.653,0.309,0.123,0.494,0.914,0.902,1.653,0.96,0.792,0.948,1.422,1.023,1.379,0.781,0.861,1.481,0.916,0.767,0.905,1.246,0.973,1.223,1.06,0.945,1.837,1.005,0.818,0.993,1.607,1.074,1.532
121,inner,1235.22,TR,1.918,0.726,0.582,0.87,1.02,0.957,0.485,0.993,1.039,0.974,0.665,0.97,1.918,0.929,0.919,0.42,0.947,1.01,0.932,0.546,0.928,1.711,1.121,0.998,0.554,1.038,1.068,1.02,0.783,1.013,2.128
122,inner,1254.47,TR,1.168,0.645,0.491,0.802,0.72,1.072,0.657,1.069,0.94,1.046,1.108,1.078,1.168,0.635,1.033,0.579,1.025,0.916,1.005,0.949,1.032,1.02,0.81,1.113,0.74,1.113,0.966,1.088,1.263,1.123,1.32
123,inner,1232.31,TR,1.33,0.362,0.198,0.528,0.634,1.007,1.009,1.005,0.883,1.131,0.998,1.1,1.33,0.55,0.962,0.869,0.961,0.857,1.082,0.845,1.05,1.175,0.725,1.051,1.158,1.049,0.911,1.178,1.156,1.148,1.492
124,inner,1288.12,TR,2.741,0.791,0.628,0.952,1.065,0.947,0.91,0.92,0.721,0.98,1.081,0.944,2.741,0.924,0.901,0.796,0.877,0.695,0.932,0.921,0.894,2.498,1.223,0.993,1.032,0.967,0.746,1.029,1.243,0.991,2.992
125,inner,1228.75,TR,1.543,-0.294,-0.475,-0.114,1.526,1.051,1.246,0.964,0.745,1.051,0.939,0.898,1.543,1.331,1.003,1.089,0.917,0.719,1.002,0.806,0.853,1.333,1.719,1.1,1.421,1.011,0.774,1.101,1.077,0.945,1.758
126,inner,1241.94,BL,1.336,-0.058,-0.21,0.093,1.336,0.943,0.649,0.974,1.13,0.983,0.78,0.99,0.877,1.203,0.903,0.559,0.935,1.1,0.943,0.658,0.949,0.783,1.476,0.986,0.739,1.017,1.158,1.024,0.908,1.031,0.973
127,inner,1202.19,BL,1.338,-0.187,-0.328,-0.045,1.338,1.089,0.907,1.055,0.875,1.044,0.77,1.061,0.952,1.195,1.042,0.774,1.011,0.851,1.002,0.67,1.02,0.846,1.489,1.135,1.047,1.096,0.9,1.094,0.873,1.104,1.063
128,inner,1252.91,TR,1.244,0.615,0.485,0.755,0.859,1.029,1.045,1.043,0.859,1.024,1.103,1.078,1.244,0.769,0.986,0.933,1.002,0.836,0.983,0.984,1.034,1.115,0.947,1.07,1.156,1.085,0.884,1.068,1.236,1.122,1.368
129,inner,1194.94,TR,1.388,0.463,0.316,0.615,0.846,1.079,0.747,1.058,0.856,1.102,0.901,1.091,1.388,0.747,1.038,0.639,1.013,0.832,1.055,0.772,1.046,1.214,0.947,1.123,0.857,1.101,0.882,1.151,1.045,1.137,1.574
130,inner,1189.66,CC,1.113,0.196,0.029,0.361,0.883,1.027,0.677,0.977,1.113,1.019,0.968,0.925,1.075,0.784,0.986,0.576,0.931,1.085,0.979,0.809,0.882,0.908,0.99,1.069,0.793,1.021,1.143,1.067,1.143,0.968,1.248
131,inner,1265.88,BR,1.317,-0.269,-0.421,-0.112,0.784,1.114,1.317,0.967,0.929,1.067,0.884,1.039,0.881,0.684,1.071,1.187,0.927,0.904,1.025,0.77,0.997,0.784,0.891,1.157,1.443,1.009,0.954,1.111,1.012,1.082,0.983
132,inner,1272.66,TR,1.623,0.737,0.59,0.885,0.965,0.997,0.771,1.038,0.834,1.043,1.053,1.078,1.623,0.854,0.956,0.681,0.993,0.81,0.999,0.906,1.033,1.474,1.076,1.038,0.86,1.082,0.859,1.087,1.205,1.121,1.777
133,inner,1237.47,TL,1.493,0.134,-0.038,0.31,1.282,0.959,0.941,0.92,0.89,0.925,1.493,0.989,1.297,1.095,0.919,0.847,0.88,0.864,0.881,1.338,0.944,1.143,1.475,1.0,1.043,0.961,0.918,0.965,1.661,1.033,1.466
134,inner,1280.31,TR,1.475,0.655,0.519,0.797,0.652,0.995,0.97,1.012,0.873,0.985,1.306,1.085,1.475,0.586,0.958,0.879,0.973,0.849,0.944,1.178,1.04,1.329,0.724,1.034,1.069,1.054,0.897,1.026,1.44,1.132,1.631
135,inner,1221.41,TR,1.548,0.582,0.431,0.726,0.923,0.975,0.62,1.032,0.912,1.07,0.822,1.132,1.548,0.809,0.933,0.534,0.992,0.886,1.021,0.71,1.082,1.402,1.037,1.018,0.712,1.074,0.937,1.116,0.933,1.179,1.69
136,inner,1219.97,CC,1.297,0.034,-0.115,0.187,0.824,0.947,0.481,1.014,1.297,0.97,0.696,1.016,0.743,0.733,0.911,0.42,0.972,1.271,0.932,0.627,0.975,0.644,0.916,0.983,0.551,1.054,1.325,1.011,0.772,1.056,0.847
137,inner,1225.69,CC,1.525,-0.258,-0.423,-0.092,1.239,0.847,0.379,0.909,1.525,0.781,0.838,0.829,0.57,1.133,0.813,0.33,0.874,1.495,0.748,0.721,0.793,0.469,1.354,0.883,0.439,0.944,1.557,0.815,0.957,0.867,0.676
139,inner,1168.88,CC,1.508,-0.404,-0.577,-0.244,1.116,0.903,0.539,0.878,1.508,0.845,0.38,0.825,0.893,1.01,0.867,0.478,0.841,1.478,0.807,0.323,0.787,0.733,1.225,0.941,0.608,0.916,1.54,0.883,0.441,0.862,1.061
140,inner,1192.28,TL,1.357,0.14,-0.047,0.319,0.954,0.974,0.442,0.989,1.275,0.943,1.357,0.856,0.516,0.837,0.935,0.375,0.948,1.242,0.905,1.167,0.818,0.428,1.079,1.015,0.512,1.031,1.305,0.984,1.554,0.894,0.61
141,inner,1168.56,CC,1.438,-0.507,-0.686,-0.339,1.007,0.928,0.719,0.912,1.438,0.928,0.72,0.822,0.456,0.91,0.888,0.591,0.877,1.408,0.888,0.592,0.782,0.37,1.108,0.968,0.848,0.949,1.469,0.966,0.858,0.859,0.562
142,inner,1210.16,BL,1.602,0.001,-0.149,0.165,1.602,0.903,0.626,0.93,1.19,0.964,0.519,0.892,1.087,1.434,0.866,0.536,0.893,1.161,0.926,0.439,0.853,0.939,1.755,0.94,0.721,0.967,1.219,1.006,0.6,0.931,1.244
143,inner,1184.78,BL,1.583,-0.462,-0.654,-0.269,1.583,0.975,0.705,0.929,1.19,0.939,1.003,0.843,0.492,1.4,0.937,0.601,0.889,1.156,0.899,0.821,0.802,0.419,1.761,1.017,0.821,0.97,1.223,0.982,1.197,0.884,0.577
144,inner,1289.84,CC,1.099,0.121,-0.039,0.278,0.795,0.994,0.922,1.033,1.099,0.973,1.052,1.013,0.736,0.696,0.956,0.822,0.993,1.074,0.936,0.944,0.976,0.663,0.903,1.034,1.027,1.071,1.124,1.011,1.162,1.053,0.817
145,inner,1314.97,CC,1.188,0.145,-0.006,0.3,0.676,0.975,0.878,0.991,1.188,0.946,1.082,0.966,0.783,0.608,0.936,0.773,0.953,1.163,0.907,0.965,0.926,0.685,0.747,1.015,0.979,1.027,1.217,0.984,1.191,1.007,0.882
146,inner,1275.66,TL,1.339,0.658,0.502,0.82,0.722,0.877,0.661,0.974,1.125,0.924,1.339,1.043,1.138,0.65,0.84,0.577,0.935,1.096,0.885,1.21,1.001,1.018,0.799,0.914,0.75,1.012,1.154,0.966,1.472,1.085,1.263
147,inner,1348.62,TL,1.159,0.39,0.246,0.531,0.781,0.987,0.654,1.044,1.101,0.961,1.159,1.053,0.831,0.705,0.95,0.574,1.005,1.076,0.922,1.062,1.014,0.747,0.863,1.024,0.743,1.081,1.127,0.999,1.253,1.095,0.92
148,inner,1278.78,BR,1.727,-0.345,-0.528,-0.179,0.606,0.968,1.727,0.987,1.006,1.031,1.076,0.95,0.698,0.54,0.93,1.527,0.947,0.979,0.986,0.959,0.909,0.61,0.676,1.007,1.929,1.027,1.034,1.076,1.191,0.991,0.798
149,inner,1234.28,CC,1.354,-0.625,-0.786,-0.454,1.251,0.907,0.462,0.958,1.354,0.879,0.952,0.871,0.552,1.105,0.868,0.395,0.921,1.325,0.839,0.841,0.832,0.449,1.392,0.947,0.535,0.997,1.384,0.917,1.071,0.911,0.655
150,inner,1305.22,TL,1.834,0.986,0.821,1.153,0.775,0.904,0.933,0.971,0.921,0.967,1.834,0.938,1.358,0.673,0.863,0.84,0.927,0.894,0.919,1.615,0.894,1.195,0.881,0.942,1.036,1.016,0.947,1.01,2.055,0.983,1.524
151,inner,1248.81,BL,1.321,-0.514,-0.682,-0.347,1.321,0.921,0.478,0.979,1.265,0.873,1.037,0.912,0.638,1.158,0.879,0.425,0.938,1.233,0.837,0.919,0.875,0.538,1.489,0.965,0.531,1.019,1.296,0.909,1.16,0.95,0.745
152,inner,1247.72,CC,1.262,-0.039,-0.208,0.122,1.09,0.991,0.534,1.005,1.262,0.871,0.993,0.959,0.548,0.956,0.952,0.464,0.968,1.233,0.833,0.884,0.923,0.463,1.227,1.031,0.607,1.044,1.291,0.908,1.107,1.001,0.639
153,inner,1258.69,TR,1.644,0.63,0.471,0.788,1.047,0.93,0.759,1.019,0.994,0.959,0.813,0.997,1.644,0.949,0.89,0.637,0.979,0.968,0.916,0.717,0.957,1.482,1.15,0.969,0.888,1.058,1.022,1.002,0.917,1.039,1.813
154,inner,1253.44,CC,1.071,0.137,-0.012,0.282,0.966,1.029,0.845,1.017,1.071,1.026,0.842,1.028,0.767,0.854,0.99,0.75,0.976,1.045,0.983,0.748,0.985,0.67,1.08,1.071,0.944,1.057,1.098,1.071,0.943,1.074,0.886
155,inner,1286.88,BL,1.798,-0.589,-0.762,-0.413,1.798,0.961,0.911,0.894,1.015,0.965,0.931,0.938,0.83,1.593,0.918,0.828,0.855,0.988,0.923,0.827,0.897,0.721,1.999,1.001,0.999,0.934,1.046,1.008,1.045,0.977,0.954
156,inner,1288.66,TR,1.341,0.285,0.114,0.448,1.143,0.93,0.806,0.97,1.026,0.921,1.06,0.988,1.341,0.998,0.89,0.727,0.928,0.999,0.881,0.939,0.947,1.209,1.301,0.971,0.893,1.013,1.051,0.963,1.18,1.031,1.486
157,inner,1210.28,TR,1.296,0.396,0.24,0.551,0.887,1.013,0.483,1.029,1.088,1.01,0.736,1.032,1.296,0.799,0.974,0.418,0.989,1.062,0.967,0.626,0.991,1.153,0.986,1.052,0.55,1.069,1.115,1.049,0.852,1.074,1.45
158,inner,1199.12,CC,1.304,0.067,-0.105,0.228,1.14,0.893,0.444,0.953,1.304,0.964,0.809,0.917,0.833,1.013,0.854,0.38,0.912,1.274,0.921,0.671,0.875,0.695,1.27,0.93,0.515,0.992,1.334,1.007,0.955,0.958,0.984
159,inner,1203.09,BL,1.176,-0.532,-0.722,-0.353,1.176,1.056,1.175,1.005,1.014,1.001,0.824,0.903,0.801,1.016,1.012,1.013,0.961,0.987,0.959,0.702,0.861,0.675,1.342,1.1,1.336,1.047,1.044,1.047,0.964,0.945,0.94
160,inner,1203.88,TR,1.316,0.363,0.208,0.527,1.075,0.886,0.501,0.951,1.271,0.951,0.561,0.918,1.316,0.966,0.85,0.412,0.912,1.241,0.913,0.475,0.879,1.154,1.186,0.924,0.592,0.991,1.301,0.992,0.654,0.956,1.489
161,inner,1207.38,TR,1.382,0.404,0.243,0.567,1.122,0.954,0.508,0.967,1.122,0.979,0.676,0.997,1.382,0.984,0.917,0.431,0.931,1.094,0.941,0.587,0.958,1.247,1.26,0.993,0.591,1.004,1.15,1.019,0.772,1.036,1.527
162,inner,1269.06,BR,1.284,-0.286,-0.47,-0.108,0.887,0.876,1.284,0.926,1.084,0.902,1.168,0.935,1.141,0.756,0.838,1.111,0.887,1.054,0.862,1.043,0.895,0.991,1.024,0.914,1.469,0.964,1.113,0.939,1.302,0.977,1.292
163,inner,1274.31,TR,1.464,0.642,0.475,0.821,0.996,0.923,0.77,0.935,1.027,0.957,1.118,0.993,1.464,0.868,0.886,0.683,0.897,1.001,0.92,0.977,0.95,1.331,1.115,0.961,0.863,0.973,1.053,0.996,1.261,1.039,1.606
164,inner,1245.28,BL,1.278,-0.257,-0.407,-0.111,1.278,0.922,0.74,0.964,1.214,0.949,0.764,0.948,0.711,1.162,0.887,0.66,0.929,1.187,0.912,0.673,0.912,0.601,1.391,0.959,0.821,0.999,1.242,0.984,0.861,0.985,0.828
165,inner,1224.38,CC,1.128,-0.072,-0.227,0.074,0.96,1.024,0.923,0.997,1.128,1.02,0.943,0.918,0.655,0.867,0.984,0.831,0.957,1.103,0.98,0.806,0.878,0.559,1.064,1.064,1.013,1.036,1.154,1.06,1.082,0.956,0.758
166,inner,1285.38,TL,1.646,-0.01,-0.185,0.153,1.234,0.828,0.557,0.911,1.256,0.798,1.646,0.927,0.606,1.101,0.794,0.479,0.876,1.228,0.764,1.511,0.889,0.524,1.373,0.863,0.644,0.946,1.286,0.835,1.786,0.967,0.692
167,inner,1215.16,TL,1.369,0.205,0.008,0.383,0.905,0.946,0.808,0.927,1.186,0.926,1.369,0.868,0.851,0.775,0.904,0.685,0.887,1.154,0.887,1.185,0.828,0.683,1.033,0.989,0.936,0.969,1.217,0.969,1.552,0.91,1.024
168,inner,1167.38,CC,1.157,-0.511,-0.675,-0.346,1.054,1.047,0.772,1.096,1.157,0.977,0.846,0.945,0.39,0.935,1.003,0.662,1.051,1.128,0.931,0.713,0.903,0.317,1.177,1.09,0.891,1.141,1.186,1.021,0.988,0.988,0.471
169,inner,1247.34,TL,1.22,0.329,0.171,0.485,0.779,1.013,1.012,1.013,1.116,0.978,1.22,0.91,0.648,0.701,0.973,0.908,0.973,1.087,0.936,1.058,0.866,0.533,0.867,1.052,1.129,1.054,1.145,1.019,1.395,0.949,0.769
170,inner,1233.88,CC,1.182,0.491,0.334,0.643,1.042,0.942,0.507,0.964,1.182,0.984,0.73,0.985,1.181,0.931,0.905,0.428,0.926,1.153,0.945,0.614,0.943,1.027,1.159,0.982,0.591,1.004,1.21,1.024,0.852,1.027,1.342
171,inner,1269.94,BL,1.88,-0.888,-1.062,-0.715,1.88,0.901,0.659,0.888,1.243,0.869,0.828,0.848,0.577,1.688,0.864,0.56,0.852,1.211,0.833,0.729,0.81,0.468,2.077,0.942,0.762,0.923,1.276,0.909,0.94,0.884,0.7
172,inner,1176.69,BR,1.923,-0.771,-0.935,-0.616,0.794,1.015,1.923,0.953,0.966,1.026,0.62,0.964,0.841,0.695,0.964,1.69,0.907,0.937,0.976,0.527,0.914,0.72,0.897,1.065,2.146,0.999,0.996,1.077,0.726,1.014,0.971
173,inner,1231.81,BR,1.354,-0.132,-0.318,0.037,0.719,1.003,1.354,0.918,1.084,1.004,0.63,0.884,1.351,0.644,0.959,1.185,0.877,1.052,0.959,0.528,0.843,1.164,0.8,1.047,1.541,0.959,1.113,1.047,0.741,0.927,1.544
174,inner,1216.66,BL,1.465,-0.756,-0.921,-0.587,1.465,0.994,1.083,0.96,1.105,0.946,0.756,0.943,0.507,1.296,0.954,0.926,0.92,1.074,0.902,0.636,0.9,0.437,1.637,1.036,1.244,1.0,1.136,0.988,0.886,0.985,0.577
175,inner,1211.38,CC,1.234,-0.633,-0.776,-0.478,1.162,0.983,1.006,0.963,1.234,0.908,0.675,0.946,0.494,1.031,0.945,0.892,0.924,1.206,0.87,0.583,0.91,0.414,1.298,1.022,1.136,1.001,1.262,0.948,0.784,0.984,0.581
176,inner,1202.97,CC,1.277,-0.187,-0.329,-0.032,0.864,0.97,0.741,0.966,1.277,1.023,0.549,1.005,0.627,0.779,0.935,0.651,0.93,1.25,0.986,0.475,0.966,0.528,0.955,1.007,0.833,1.006,1.303,1.064,0.629,1.046,0.738
177,inner,1253.88,BR,1.127,0.227,0.082,0.366,0.998,0.963,1.127,1.007,1.02,0.96,1.123,0.915,1.031,0.898,0.924,1.013,0.965,0.992,0.919,0.931,0.872,0.897,1.102,1.005,1.264,1.052,1.048,1.002,1.307,0.957,1.172
178,inner,1207.0,BR,1.252,-0.346,-0.523,-0.174,1.008,1.001,1.252,1.028,1.026,1.026,0.878,0.915,0.793,0.896,0.955,1.073,0.983,0.997,0.979,0.744,0.869,0.665,1.125,1.045,1.433,1.074,1.055,1.076,1.021,0.956,0.936
179,inner,1188.09,BL,1.428,0.037,-0.092,0.178,1.428,0.958,0.637,1.017,1.113,1.003,0.477,0.972,1.029,1.288,0.916,0.528,0.976,1.087,0.958,0.41,0.93,0.908,1.566,1.0,0.753,1.062,1.14,1.049,0.553,1.015,1.152
181,inner,1211.31,CC,1.361,-0.544,-0.704,-0.383,1.245,0.966,0.628,0.943,1.361,0.898,0.632,0.879,0.512,1.102,0.926,0.544,0.905,1.331,0.856,0.545,0.841,0.422,1.388,1.005,0.719,0.98,1.391,0.939,0.729,0.919,0.614
182,inner,1273.09,ML,1.182,0.178,0.035,0.326,0.703,1.134,0.833,1.182,0.914,1.101,0.961,1.103,0.654,0.613,1.093,0.747,1.139,0.89,1.06,0.834,1.063,0.588,0.795,1.174,0.922,1.226,0.937,1.143,1.098,1.144,0.726
183,inner,1302.81,TL,1.127,0.566,0.432,0.697,0.661,0.968,0.68,1.094,0.992,1.037,1.127,1.122,1.045,0.602,0.933,0.612,1.052,0.969,1.001,1.035,1.08,0.952,0.722,1.004,0.756,1.135,1.014,1.077,1.227,1.165,1.143
184,inner,1267.47,TL,1.198,-0.265,-0.436,-0.095,0.946,1.041,1.095,0.985,1.066,0.931,1.198,0.968,0.613,0.823,1.002,0.973,0.951,1.039,0.891,1.059,0.928,0.512,1.07,1.08,1.223,1.024,1.092,0.968,1.335,1.009,0.721
185,inner,1245.12,BL,2.019,-0.995,-1.161,-0.821,2.019,1.027,0.695,1.006,0.935,1.042,0.863,0.938,0.59,1.782,0.983,0.614,0.958,0.908,0.998,0.745,0.894,0.506,2.252,1.071,0.778,1.053,0.964,1.086,0.998,0.98,0.678
186,inner,1250.75,BM,1.105,0.095,-0.067,0.27,0.77,1.105,0.949,1.063,1.004,1.026,1.022,1.019,0.72,0.678,1.065,0.841,1.022,0.978,0.986,0.884,0.976,0.636,0.865,1.148,1.065,1.106,1.031,1.066,1.172,1.062,0.81
187,inner,1287.78,BR,1.522,-0.997,-1.144,-0.837,1.295,1.042,1.522,1.042,0.908,0.986,0.692,1.015,0.647,1.154,1.002,1.337,1.001,0.883,0.943,0.606,0.974,0.577,1.46,1.086,1.702,1.082,0.934,1.03,0.792,1.059,0.721
188,inner,1301.59,TL,1.652,0.546,0.359,0.727,0.761,1.041,0.876,1.083,0.966,0.966,1.652,1.037,0.552,0.687,1.003,0.752,1.042,0.941,0.928,1.48,0.996,0.481,0.838,1.08,1.006,1.127,0.99,1.003,1.847,1.077,0.627
189,inner,1187.41,ML,1.097,0.377,0.222,0.542,0.945,1.09,0.629,1.097,0.967,1.069,1.087,1.064,0.718,0.849,1.046,0.551,1.055,0.942,1.031,0.933,1.024,0.638,1.044,1.134,0.707,1.136,0.992,1.108,1.254,1.106,0.799
190,inner,1292.56,TL,1.14,0.194,0.055,0.328,0.648,1.051,0.981,1.041,0.947,1.07,1.14,1.108,0.837,0.584,1.013,0.867,1.004,0.924,1.025,1.047,1.066,0.75,0.717,1.089,1.097,1.078,0.97,1.113,1.232,1.151,0.927
191,inner,1254.62,TR,1.257,-0.048,-0.222,0.125,0.856,1.093,1.11,0.973,0.883,1.134,0.835,0.999,1.257,0.731,1.048,0.963,0.933,0.857,1.086,0.701,0.954,1.089,0.986,1.143,1.259,1.016,0.911,1.183,0.971,1.047,1.426
192,inner,1224.91,BM,1.113,-0.104,-0.243,0.035,0.728,1.113,0.956,1.011,1.102,0.995,0.879,1.029,0.591,0.641,1.074,0.863,0.976,1.078,0.956,0.781,0.989,0.511,0.827,1.153,1.056,1.048,1.127,1.032,0.989,1.07,0.681
193,inner,1277.41,BL,1.359,-0.929,-1.081,-0.774,1.359,1.018,1.168,0.975,1.042,0.99,0.864,0.947,0.523,1.187,0.976,1.057,0.935,1.014,0.949,0.781,0.908,0.458,1.543,1.057,1.293,1.01,1.069,1.029,0.965,0.986,0.589
194,inner,1280.97,BR,1.503,-0.424,-0.573,-0.255,0.935,0.991,1.503,0.992,0.878,1.041,0.837,1.069,1.051,0.811,0.952,1.363,0.952,0.853,1.001,0.723,1.025,0.937,1.078,1.031,1.657,1.033,0.902,1.081,0.951,1.114,1.173
195,inner,1237.53,TR,1.204,-0.338,-0.504,-0.165,0.919,1.01,1.151,0.967,0.902,1.14,0.729,1.068,1.204,0.775,0.971,1.02,0.928,0.876,1.093,0.638,1.024,1.076,1.058,1.051,1.297,1.007,0.928,1.184,0.829,1.114,1.338
196,inner,1252.12,TR,1.463,0.388,0.195,0.577,0.951,0.928,0.55,0.975,1.074,0.951,0.982,1.029,1.463,0.81,0.89,0.483,0.936,1.046,0.913,0.873,0.988,1.295,1.108,0.964,0.626,1.015,1.101,0.992,1.102,1.073,1.638
197,inner,1243.12,ML,1.127,0.011,-0.143,0.168,0.957,1.086,0.697,1.127,0.945,1.11,0.761,1.111,0.8,0.821,1.043,0.604,1.082,0.92,1.069,0.655,1.067,0.699,1.106,1.129,0.788,1.172,0.97,1.152,0.879,1.156,0.908
198,inner,1206.06,TR,1.417,0.564,0.387,0.733,0.841,1.026,0.548,1.052,0.987,1.081,0.496,1.158,1.417,0.728,0.983,0.477,1.009,0.96,1.034,0.427,1.108,1.233,0.966,1.068,0.63,1.096,1.013,1.127,0.577,1.212,1.611
199,inner,1288.12,BR,1.36,-0.164,-0.339,0.005,0.865,1.008,1.36,1.106,0.933,0.971,1.034,1.049,0.724,0.754,0.968,1.177,1.064,0.907,0.93,0.907,1.007,0.637,0.983,1.052,1.535,1.149,0.959,1.011,1.178,1.095,0.819
200,inner,1230.75,MR,1.146,0.06,-0.089,0.215,0.898,1.136,0.802,1.076,0.926,1.146,0.87,1.007,0.891,0.806,1.097,0.702,1.033,0.901,1.103,0.735,0.964,0.782,1.0,1.176,0.92,1.117,0.95,1.191,1.016,1.051,1.009
201,inner,1253.69,TR,1.345,0.547,0.42,0.685,1.135,1.003,0.644,1.019,0.943,1.029,0.79,1.095,1.345,1.014,0.966,0.565,0.976,0.919,0.992,0.703,1.053,1.233,1.255,1.042,0.724,1.058,0.968,1.069,0.883,1.139,1.453
202,inner,1283.94,BR,1.668,-0.683,-0.867,-0.505,0.839,1.076,1.668,1.02,0.939,1.0,1.085,0.938,0.574,0.741,1.037,1.487,0.977,0.912,0.959,0.931,0.899,0.5,0.943,1.117,1.846,1.058,0.966,1.042,1.243,0.976,0.657
